"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","COUNTYFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","CLASSWKR","CLASSWKRD","OCC","INDNAICS","INCTOT","INCWAGE","POVERTY","SEI","MIGPLAC1","MIGCOUNTY1","MIGTYPE1","PWSTATE2","PWCOUNTY","TRANWORK","TRANTIME"
"422",2019,201901,1123499,2019001349976,171,2019011234991,42,101,321042,1,1,172,1,35,1,8,818,0,0,11,114,1,10,2,22,7750,"336M",12000,12000,71,18,53,0,9,42,101,60,40
"423",2019,201901,1123976,2019001362812,72,2019011239761,42,101,320942,1,1,72,1,24,6,6,620,0,0,10,101,1,10,2,22,2001,"44611",5500,5500,41,65,34,7,2,42,101,60,30
"424",2019,201901,1124352,2019001372848,30,2019011243521,42,101,320842,1,1,30,2,22,6,1,100,0,0,10,101,1,10,2,28,5240,"55",29000,29000,221,44,34,5,4,42,101,10,45
"425",2019,201901,1124762,2019001383389,82,2019011247621,42,101,320642,1,1,82,2,45,6,1,100,0,0,11,114,1,10,2,22,630,"5411",50000,50000,379,84,421,0,5,42,101,37,40
"426",2019,201901,1124903,2019001387192,72,2019011249031,42,101,320942,1,1,72,1,28,6,1,100,0,0,10,101,1,10,2,23,3255,"622M",74000,74000,501,46,34,31,4,42,101,60,5
"427",2019,201901,1125228,2019001395989,84,2019011252281,42,101,321142,1,1,84,2,26,6,1,100,0,0,6,65,1,10,2,22,5860,"531M",12000,12000,90,44,53,0,9,42,101,10,25
"428",2019,201901,1125228,2019001395989,84,2019011252281,42,101,321142,1,2,125,2,26,6,3,360,1,100,7,71,1,10,2,22,7840,"44511",24000,24000,182,18,53,11,2,42,101,10,25
"429",2019,201901,1125228,2019001395989,84,2019011252281,42,101,321142,1,3,121,2,26,6,1,100,0,0,8,81,1,10,2,22,3649,"622M",12000,12000,91,38,53,11,2,42,101,80,0
"430",2020,202001,894467,2020010002427,6,2020008944671,42,101,320442,4,1,6,2,21,6,1,100,0,0,7,71,1,10,2,23,1910,"721M",12300,12300,0,53,10,3,2,42,101,80,0
"431",2020,202001,894793,2020010008559,79,2020008947931,42,101,320842,4,1,79,2,19,6,2,200,0,0,6,65,1,10,2,27,2205,"611M1",2000,2000,0,84,620,0,5,42,101,60,10
"432",2020,202001,895092,2020010015136,60,2020008950921,42,101,320842,4,1,60,2,19,6,1,100,0,0,6,65,1,10,2,27,5510,"611M1",11700,11700,0,28,34,0,2,42,101,60,10
"433",2020,202001,896097,2020010034352,77,2020008960971,42,101,321042,4,1,77,2,19,6,1,100,0,0,6,63,1,10,2,27,2205,"611M1",2000,2000,0,84,36,0,2,42,101,60,10
"434",2020,202001,897140,2020010055197,61,2020008971401,42,101,320842,4,1,61,2,19,6,2,200,0,0,6,65,1,10,2,27,2205,"611M1",2000,2000,0,84,620,0,5,42,101,60,10
"435",2020,202001,897743,2020010066878,61,2020008977431,42,101,321042,4,1,61,2,19,6,1,100,0,0,6,65,1,10,2,27,5510,"611M1",11700,11700,0,28,34,0,2,42,101,60,10
"436",2020,202001,897782,2020010067723,61,2020008977821,42,101,321042,4,1,61,2,22,6,4,400,0,0,10,101,1,10,2,23,5940,"611M1",4000,4000,0,44,55,25,2,42,101,60,3
"437",2020,202001,898235,2020010076318,64,2020008982351,42,101,320942,4,1,64,2,22,6,4,400,0,0,10,101,1,10,2,23,5940,"611M1",4000,4000,0,44,55,25,2,42,101,60,3
"438",2020,202001,898910,2020010089696,11,2020008989101,42,101,320842,4,1,11,2,18,6,7,700,2,200,6,63,1,10,2,27,2205,"611M1",2000,2000,0,84,34,15,4,42,101,80,0
"439",2020,202001,899087,2020010093419,6,2020008990871,42,101,320442,4,1,6,2,22,6,1,100,0,0,10,101,1,10,2,23,1610,"721M",12300,12300,0,80,10,3,2,42,101,80,0
"440",2020,202001,899399,2020010098935,31,2020008993991,42,101,320842,4,1,31,2,19,6,1,100,0,0,6,65,1,10,2,27,5510,"611M1",11700,11700,0,28,34,0,2,42,101,60,10
"441",2020,202001,900077,2020010112429,30,2020009000771,42,101,321042,4,1,30,2,18,6,7,700,2,200,6,63,1,10,2,27,2205,"611M1",2000,2000,0,84,34,15,4,42,101,80,0
"442",2020,202001,900425,2020010119553,33,2020009004251,42,101,321042,4,1,33,2,19,6,1,100,0,0,6,63,1,10,2,27,2205,"611M1",2000,2000,0,84,36,0,2,42,101,60,10
"443",2020,202001,900683,2020010124802,25,2020009006831,42,101,320742,4,1,25,1,18,6,8,845,2,200,6,63,1,10,2,22,4030,"722Z",6000,6000,0,15,10,3,2,42,101,60,5
"444",2020,202001,900759,2020010126398,61,2020009007591,42,101,321042,4,1,61,2,21,6,1,100,0,0,7,71,1,10,2,23,1910,"721M",12300,12300,0,53,10,3,2,42,101,80,0
"445",2020,202001,901064,2020010132790,11,2020009010641,42,101,320842,4,1,11,2,22,6,1,100,4,423,7,71,1,10,2,22,2002,"611M1",2200,2200,0,65,34,15,4,42,101,60,10
"446",2020,202001,901092,2020010133403,48,2020009010921,42,101,320442,4,1,48,2,19,6,1,100,0,0,6,63,1,10,2,27,2205,"611M1",2000,2000,0,84,36,0,2,42,101,60,10
"447",2020,202001,901306,2020010137476,57,2020009013061,42,101,320642,4,1,57,1,18,6,8,845,2,200,6,63,1,10,2,22,4030,"722Z",6000,6000,0,15,10,3,2,42,101,60,5
"448",2020,202001,901938,2020010149046,13,2020009019381,42,101,321042,4,1,13,2,19,2,1,100,0,0,6,63,1,10,2,22,4760,"4481",5000,5000,0,47,34,25,4,42,101,10,15
"449",2020,202001,902600,2020010162642,70,2020009026001,42,101,320842,4,1,70,2,19,6,2,200,0,0,6,65,1,10,2,27,2205,"611M1",2000,2000,0,84,620,0,5,42,101,60,10
"450",2020,202001,903067,2020010171519,28,2020009030671,42,101,320742,4,1,28,2,20,6,1,100,0,0,7,71,1,10,2,22,4020,"713Z",2100,2100,0,15,17,97,4,42,101,60,6
"451",2020,202001,903449,2020010178954,28,2020009034491,42,101,320942,4,1,28,2,22,6,4,400,0,0,10,101,1,10,2,23,5940,"611M1",4000,4000,0,44,55,25,2,42,101,60,3
"452",2020,202001,903471,2020010179394,26,2020009034711,42,101,320942,4,1,26,2,23,6,1,100,0,0,10,101,1,10,2,22,1720,"611M1",2900,2900,0,79,34,41,4,42,101,60,15
"453",2020,202001,904080,2020000004980,211,2020009040801,42,101,320942,1,1,211,2,33,1,1,100,0,0,8,81,1,10,2,29,4700,"4412",267000,23000,501,68,18,141,2,42,101,10,30
"454",2020,202001,905099,2020000026898,359,2020009050991,42,101,320442,1,1,359,2,31,6,2,200,0,0,10,101,1,10,2,22,120,"52M1",81000,81000,390,68,22,71,3,42,91,10,55
"455",2020,202001,905154,2020000028045,138,2020009051541,42,101,320842,1,1,138,1,37,6,1,100,0,0,10,101,1,10,2,23,1050,"55",60400,58000,452,65,34,5,4,42,101,60,20
"456",2020,202001,905228,2020000029663,211,2020009052281,42,101,320942,1,1,211,1,34,6,1,100,0,0,11,114,1,10,2,22,52,"3391",1e+05,1e+05,501,72,435,0,5,42,29,10,45
"457",2020,202001,905785,2020000041298,74,2020009057851,42,101,320942,1,1,74,2,26,6,1,100,0,0,11,115,1,10,2,23,3090,"622M",23000,23000,172,92,23,0,2,42,101,36,30
"458",2020,202001,905820,2020000042062,177,2020009058201,42,101,320942,1,1,177,1,32,6,6,620,0,0,11,116,1,10,2,22,1650,"5417",49000,49000,368,80,502,0,5,42,101,60,7
"459",2020,202001,906108,2020000048021,143,2020009061081,42,101,320942,1,1,143,2,50,5,1,100,0,0,6,63,1,10,2,22,4965,"454110",141000,4000,501,47,19,0,9,42,101,60,15
"460",2020,202001,906323,2020000052750,183,2020009063231,42,101,320642,1,1,183,1,22,6,1,100,0,0,10,101,1,10,2,22,9645,"4523",15000,15000,111,44,34,23,2,42,91,10,20
"461",2020,202001,906323,2020000052750,183,2020009063231,42,101,320642,1,2,239,1,24,6,8,826,4,498,8,81,1,10,2,22,4110,"722Z",5000,5000,37,16,34,23,2,42,101,50,10
"462",2020,202001,906323,2020000052750,183,2020009063231,42,101,320642,1,3,175,1,22,6,1,100,0,0,10,101,1,10,2,22,120,"52M1",20000,20000,150,68,34,21,2,34,21,10,60
"463",2020,202001,906323,2020000052750,183,2020009063231,42,101,320642,1,4,173,1,21,6,1,100,0,0,10,101,1,10,2,22,1021,"33641M1",2000,2000,15,65,34,3,4,42,101,80,0
"464",2020,202001,906867,2020000065220,495,2020009068671,42,101,321042,1,1,495,1,26,6,1,100,0,0,10,101,1,10,2,22,10,"52M2",130000,130000,501,68,26,163,2,42,101,60,30
"465",2020,202001,907373,2020000076882,99,2020009073731,42,101,320942,1,1,99,2,25,6,1,100,0,0,11,115,1,10,2,22,3140,"6213ZM",50000,50000,372,58,45,0,2,42,91,10,45
"466",2020,202001,907875,2020000087674,97,2020009078751,42,101,320942,1,1,97,1,73,1,1,100,0,0,11,116,1,10,2,23,2205,"611M1",170300,63000,501,84,48,215,2,42,101,10,20
"467",2020,202001,907875,2020000087674,97,2020009078751,42,101,320942,1,2,97,2,61,1,8,801,0,0,11,114,1,10,2,23,420,"8139Z",95000,95000,501,68,48,215,2,42,101,60,15
"468",2020,202001,908225,2020000094482,110,2020009082251,42,101,321142,1,1,110,2,36,1,1,100,0,0,11,116,1,10,2,22,410,"531M",110000,110000,481,32,18,141,2,10,3,10,15
"469",2020,202001,908321,2020000096377,103,2020009083211,42,101,321142,1,1,103,2,53,1,1,100,0,0,6,63,1,10,2,22,650,"5415",45700,45700,444,84,19,0,9,42,101,10,15
"470",2020,202001,909784,2020000127725,147,2020009097841,42,101,321042,1,1,147,1,19,6,1,100,0,0,7,71,1,10,2,22,1108,"33641M1",24580,24400,182,65,10,3,2,34,7,10,20
"471",2020,202001,909784,2020000127725,147,2020009097841,42,101,321042,1,3,163,1,20,6,1,100,0,0,7,71,1,10,2,22,1021,"334M2",17000,17000,127,65,34,5,4,42,101,80,0
"472",2020,202001,909784,2020000127725,147,2020009097841,42,101,321042,1,4,142,1,19,6,1,100,0,0,7,71,1,10,2,22,1021,"52M2",10000,10000,75,65,44,7,2,42,101,80,0
"473",2020,202001,910175,2020000136129,138,2020009101751,42,101,321142,1,1,138,1,24,1,1,100,0,0,10,101,1,10,1,13,4350,"8129",55000,0,501,18,12,71,2,42,101,60,35
"474",2020,202001,910175,2020000136129,138,2020009101751,42,101,321142,1,2,108,2,27,1,1,100,0,0,8,81,1,10,1,13,4350,"8129",34600,25000,501,18,12,71,2,42,101,60,35
"475",2020,202001,910334,2020000139255,173,2020009103341,42,101,320742,1,2,147,1,22,6,1,100,0,0,6,63,1,10,2,22,4055,"722Z",3500,3500,26,11,48,29,2,42,101,10,20
"476",2020,202001,910654,2020000145954,374,2020009106541,42,101,320942,1,1,374,2,26,1,2,200,2,200,6,63,1,10,2,25,5240,"446Z",33000,33000,383,44,25,0,2,42,101,60,20
"477",2020,202001,910654,2020000145954,374,2020009106541,42,101,320942,1,2,399,1,28,1,2,200,0,0,6,63,1,10,2,27,5240,"923",33000,33000,383,44,25,0,2,42,101,10,25
"478",2020,202001,914023,2020000221348,505,2020009140231,42,101,320942,1,1,505,2,26,6,8,815,0,0,11,115,1,10,2,23,3090,"622M",244670,670,501,92,36,61,3,42,91,10,20
"479",2020,202001,914209,2020000225072,66,2020009142091,42,101,320942,1,1,66,1,29,6,1,100,0,0,11,116,1,10,2,22,710,"5416",99000,99000,501,86,53,33,2,42,101,80,0
"480",2020,202001,914234,2020000225600,276,2020009142341,42,101,320942,1,1,276,2,28,1,1,100,0,0,11,115,1,10,2,23,3050,"622M",110000,110000,501,82,34,7,2,42,91,10,30
"481",2020,202001,914234,2020000225600,276,2020009142341,42,101,320942,1,2,239,1,32,1,1,100,0,0,10,101,1,10,2,22,1745,"211",110000,1e+05,501,80,34,7,2,34,7,10,35
"482",2020,202001,914390,2020000228821,113,2020009143901,42,101,320142,1,1,113,2,51,4,2,200,0,0,7,71,1,10,2,22,4850,"4523",44400,36400,183,47,47,189,4,42,101,10,20
"483",2020,202001,914552,2020000232462,540,2020009145521,42,101,320942,1,1,540,2,27,6,1,100,0,0,10,101,1,10,2,22,2810,"515",110000,110000,501,82,34,5,4,42,101,80,0
"484",2020,202001,914552,2020000232462,540,2020009145521,42,101,320942,1,2,516,2,27,6,1,100,0,0,11,114,1,10,2,22,705,"5613",65000,65000,486,68,36,0,2,42,101,80,0
"485",2020,202001,914617,2020000233864,104,2020009146171,42,101,320342,1,1,104,2,28,6,7,700,0,0,11,114,1,10,2,27,3802,"92MP",34000,34000,192,34,36,47,3,42,101,10,30
"486",2020,202001,915166,2020000246253,156,2020009151661,42,101,320742,1,3,161,1,19,6,7,700,4,412,7,71,1,10,2,22,2722,"722Z",400,400,449,64,500,0,5,42,101,10,10
"487",2020,202001,915486,2020000253589,173,2020009154861,42,101,320242,1,3,207,1,25,6,4,400,0,0,11,114,1,10,2,22,800,"5412",63000,63000,242,78,36,47,3,42,101,80,0
"488",2020,202001,916988,2020000287025,73,2020009169881,42,101,320542,1,3,79,1,58,4,1,100,0,0,6,63,1,10,2,22,8030,"4233",51000,31000,381,33,34,7,2,42,17,10,30
"489",2020,202001,917092,2020000289152,68,2020009170921,42,101,320942,1,1,68,2,50,5,8,826,0,0,11,115,1,10,2,22,3255,"6211",108000,108000,501,46,34,29,2,34,29,10,70
"490",2020,202001,917102,2020000289290,75,2020009171021,42,101,320642,1,1,75,1,48,6,2,200,0,0,10,101,1,10,1,13,710,"5416",42650,42000,320,86,9,9,2,42,101,80,0
"491",2020,202001,917102,2020000289290,75,2020009171021,42,101,320642,1,2,105,1,36,6,2,200,0,0,11,116,1,10,2,23,2205,"611M1",40400,40400,303,84,9,9,2,42,101,37,54
"492",2020,202001,917490,2020000297936,134,2020009174901,42,101,321042,1,1,134,1,23,1,6,664,0,0,10,101,1,10,2,23,1108,"5415",57000,57000,501,65,36,81,3,42,101,10,10
"493",2020,202001,917490,2020000297936,134,2020009174901,42,101,321042,1,2,142,2,27,1,6,664,0,0,8,81,1,10,2,22,120,"52M1",42400,42000,501,68,36,81,3,42,45,10,20
"494",2020,202001,918412,2020000317285,111,2020009184121,42,101,320942,1,1,111,1,32,1,8,826,0,0,11,114,1,10,1,14,2752,"7115",1e+05,1e+05,501,52,37,183,2,42,101,80,0
"495",2020,202001,918412,2020000317285,111,2020009184121,42,101,320942,1,2,106,2,31,1,8,826,0,0,11,115,1,10,2,22,3250,"54194",50000,50000,501,78,37,183,2,42,101,10,30
"496",2020,202001,918841,2020000326606,147,2020009188411,42,101,320742,1,2,170,1,31,6,1,100,0,0,10,101,1,10,2,23,3323,"611M1",2e+05,2e+05,501,48,37,183,2,42,101,80,0
"497",2020,202001,919080,2020000331776,147,2020009190801,42,101,320842,1,2,124,2,29,6,1,100,0,0,10,101,1,10,2,22,3930,"5616",24000,24000,179,8,6,59,2,42,101,36,40
"498",2020,202001,919456,2020000339626,76,2020009194561,42,101,320942,1,2,75,2,34,1,1,100,0,0,11,116,1,10,2,22,3255,"621M",90000,90000,501,46,6,1,2,42,101,80,0
"499",2020,202001,920123,2020000354578,156,2020009201231,42,101,320942,1,1,156,2,29,1,1,100,0,0,10,101,1,10,2,23,726,"52M2",1200,1200,501,47,534,0,5,42,91,36,90
"500",2020,202001,920288,2020000358064,120,2020009202881,42,101,320642,1,2,138,2,59,5,1,100,0,0,11,116,1,10,2,23,2205,"611M1",6900,900,51,84,17,31,2,42,101,80,0
"501",2020,202001,920444,2020000361648,74,2020009204441,42,101,320942,1,1,74,1,56,1,8,826,3,300,11,114,1,10,2,22,2710,"515",262000,250000,501,68,12,95,2,42,101,31,20
"502",2020,202001,920444,2020000361648,74,2020009204441,42,101,320942,1,2,61,2,55,1,1,100,0,0,10,101,1,10,2,23,2310,"6111",30000,30000,501,72,12,95,2,42,101,10,15
"503",2020,202001,920531,2020000363661,245,2020009205311,42,101,320642,1,1,245,1,54,6,2,200,0,0,7,71,1,10,2,22,1010,"5415",150000,150000,501,65,6,37,2,42,101,80,0
"504",2020,202001,920975,2020000372496,177,2020009209751,42,101,320942,1,1,177,2,26,6,2,200,0,0,10,101,1,10,2,23,3255,"622M",82800,82000,501,46,34,15,4,42,101,60,25
"505",2020,202001,920978,2020000372534,100,2020009209781,42,101,320942,1,2,127,1,31,6,1,100,0,0,10,101,1,10,2,22,735,"7112",80000,80000,501,81,34,7,2,42,101,80,0
"506",2020,202001,921811,2020000389707,91,2020009218111,42,101,320642,1,2,98,2,28,6,1,100,0,0,11,114,1,10,2,22,3630,"8121M",14000,13000,105,26,34,21,2,42,101,80,0
"507",2020,202001,921846,2020000390440,522,2020009218461,42,101,321042,1,1,522,2,30,2,4,400,0,0,11,116,1,10,2,27,2205,"5417",12600,12600,60,84,519,0,5,42,101,80,0
"508",2020,202001,923003,2020000415175,105,2020009230031,42,101,320942,1,2,106,1,27,6,1,100,0,0,10,101,1,10,2,23,2825,"813M",61000,44000,456,82,36,47,3,42,101,80,0
"509",2020,202001,923945,2020000436298,163,2020009239451,42,101,320942,1,1,163,1,37,6,4,400,0,0,8,81,1,10,2,22,1006,"515",82000,82000,501,65,34,5,4,42,101,60,25
"510",2020,202001,924040,2020000437968,106,2020009240401,42,101,320942,1,1,106,2,22,6,1,100,0,0,10,101,1,10,2,23,3255,"622M",20000,20000,150,46,10,3,2,10,3,10,60
"511",2020,202001,924040,2020000437968,106,2020009240401,42,101,320942,1,3,101,2,22,6,1,100,0,0,10,101,1,10,2,23,3255,"622M",30000,30000,224,46,25,0,2,42,91,10,30
"512",2020,202001,924103,2020000439175,140,2020009241031,42,101,321042,1,2,101,2,31,1,6,620,0,0,11,116,1,10,2,27,1760,"611M1",12500,12500,287,80,502,0,5,42,101,60,5
"513",2020,202001,924436,2020000446351,265,2020009244361,42,101,320942,1,1,265,1,24,6,1,100,0,0,10,101,1,10,2,22,4700,"44511",28400,28400,212,68,10,3,2,42,91,50,15
"514",2020,202001,924436,2020000446351,265,2020009244361,42,101,320942,1,2,258,2,23,6,1,100,0,0,10,101,1,10,2,23,440,"8129",20000,20000,149,68,34,5,4,42,101,60,15
"515",2020,202001,924804,2020000455002,691,2020009248041,42,101,320942,1,1,691,1,49,4,1,100,0,0,10,101,1,10,2,23,2025,"8139Z",43000,43000,321,64,11,1,3,42,101,80,0
"516",2020,202001,925443,2020000469272,333,2020009254431,42,101,321142,1,1,333,1,53,2,1,100,0,0,11,114,1,10,2,22,1530,"3366",1e+05,1e+05,501,87,150,0,5,42,101,50,15
"517",2020,202001,926175,2020000485014,78,2020009261751,42,101,320642,1,1,78,2,40,1,1,100,0,0,7,71,1,10,2,22,52,"7211",115000,115000,501,72,48,439,2,42,29,10,50
"518",2020,202001,926175,2020000485014,78,2020009261751,42,101,320642,1,2,81,1,35,1,1,100,0,0,7,71,1,10,2,22,2014,"6241",28000,28000,501,64,48,439,2,42,101,10,15
"519",2020,202001,926874,2020000500575,148,2020009268741,42,101,320642,1,1,148,2,32,4,1,100,4,498,11,116,1,10,2,23,1650,"813M",5000,5000,37,80,419,0,5,42,91,10,35
"520",2020,202001,927156,2020000506144,105,2020009271561,42,101,320442,1,4,165,1,29,6,2,200,0,0,11,114,1,10,2,22,4700,"4523",18000,18000,135,68,36,55,2,10,3,10,45
"521",2020,202001,927696,2020000517965,77,2020009276961,42,101,321142,1,2,91,1,32,6,1,100,0,0,8,81,1,10,2,22,5120,"5411",33000,33000,247,51,34,7,2,42,101,60,20
"522",2020,202001,930079,2020000569759,214,2020009300791,42,101,320942,1,1,214,2,25,6,1,100,0,0,10,101,1,10,2,22,1021,"5415",105000,105000,501,65,36,47,3,42,101,80,0
"523",2020,202001,930891,2020000586856,78,2020009308911,42,101,320642,1,3,85,2,25,6,8,811,0,0,11,114,1,10,2,28,2320,"6111",40000,40000,501,72,500,0,5,42,101,80,0
"524",2020,202001,932033,2020000612217,297,2020009320331,42,101,320842,1,1,297,2,24,6,7,700,4,460,10,101,1,10,2,22,4760,"4481",20000,20000,148,47,261,0,5,42,91,70,90
"525",2020,202001,932272,2020000617260,639,2020009322721,42,101,320942,1,1,639,2,30,6,1,100,0,0,10,101,1,10,2,22,4920,"531M",50000,30000,373,62,25,25,2,42,101,80,0
"526",2020,202001,932272,2020000617260,639,2020009322721,42,101,320942,1,2,600,1,30,6,1,100,0,0,11,115,1,10,2,22,2100,"5411",90000,90000,501,93,34,7,2,34,15,10,30
"527",2020,202001,933386,2020000641731,118,2020009333861,42,101,320542,1,1,118,1,32,6,1,100,0,0,10,101,1,10,2,22,1610,"5417",43000,43000,321,80,34,15,4,10,3,10,40
"528",2020,202001,933498,2020000643990,659,2020009334981,42,101,320642,1,5,657,2,36,6,2,200,0,0,10,101,1,10,2,22,2170,"5242",560,560,32,44,619,0,5,42,91,10,60
"529",2020,202001,934056,2020000656065,119,2020009340561,42,101,321142,1,2,142,2,39,6,2,200,0,0,10,101,1,10,2,22,3300,"622M",42300,40000,287,48,25,0,2,42,101,31,10
"530",2020,202001,934441,2020000665080,204,2020009344411,42,101,320942,1,1,204,1,27,6,1,100,0,0,10,101,1,10,2,28,425,"9211MP",87000,72000,501,66,36,47,3,42,101,10,20
"531",2020,202001,934524,2020000666587,248,2020009345241,42,101,320742,1,1,248,1,27,6,1,100,0,0,6,64,1,10,2,22,9130,"722Z",4200,6000,31,15,9,9,2,34,7,10,20
"532",2020,202001,935505,2020000688233,1336,2020009355051,42,101,320642,1,1,1336,2,23,2,7,700,1,100,10,101,1,10,2,22,3603,"622M",25000,15000,186,13,8,0,9,42,91,10,30
"533",2020,202001,935801,2020000694788,157,2020009358011,42,101,320942,1,3,237,1,26,6,2,200,0,0,6,63,1,10,2,23,1021,"5241",95000,95000,501,65,540,0,5,34,5,10,60
"534",2020,202001,936374,2020000707490,127,2020009363741,42,101,320642,1,2,137,1,28,6,1,100,0,0,7,71,1,10,2,22,4110,"722Z",55000,55000,411,16,36,0,9,42,101,10,20
"535",2020,202001,936439,2020000709068,201,2020009364391,42,101,320142,1,2,199,1,57,1,1,100,0,0,10,101,1,10,2,25,5220,"92113",129010,129000,501,44,34,0,2,42,101,31,45
"536",2020,202001,936735,2020000716227,162,2020009367351,42,101,320942,1,1,162,1,32,1,4,410,0,0,11,115,1,10,2,23,3090,"622M",61000,61000,501,92,36,1,2,42,101,10,15
"537",2020,202001,936735,2020000716227,162,2020009367351,42,101,320942,1,2,124,2,33,1,6,620,0,0,11,115,1,10,2,23,3050,"622M",1e+05,1e+05,501,82,36,1,2,34,5,10,30
"538",2020,202001,937491,2020000734268,143,2020009374911,42,101,320542,1,3,167,1,29,6,1,100,0,0,10,101,1,10,2,22,20,"52M2",62000,62000,464,68,44,7,2,42,101,80,0
"539",2020,202001,938789,2020000763885,162,2020009387891,42,101,320142,1,1,162,1,34,6,4,400,0,0,6,63,1,10,2,22,1050,"5415",35900,35900,268,65,36,59,4,42,101,10,40
"540",2020,202001,938987,2020000768835,216,2020009389871,42,101,320942,1,1,216,2,31,6,1,100,0,0,10,101,1,10,2,22,2640,"4481",67000,60000,501,73,410,0,5,42,101,80,0
"541",2020,202001,939381,2020000777567,186,2020009393811,42,101,320942,1,1,186,1,20,6,2,200,0,0,6,63,1,10,2,22,9620,"493",1900,1900,14,8,34,23,2,42,101,31,75
"542",2020,202001,939432,2020000778712,76,2020009394321,42,101,320742,1,2,73,1,34,6,1,100,0,0,11,114,1,10,2,22,6355,"23",30300,28100,227,44,34,15,4,42,101,10,30
"543",2020,202001,940062,2020000793552,174,2020009400621,42,101,320942,1,2,169,2,27,6,1,100,0,0,10,101,1,10,2,22,4760,"45321",60000,60000,449,47,10,3,2,10,3,10,60
"544",2020,202001,940710,2020000807630,159,2020009407101,42,101,320742,1,1,159,2,21,6,1,100,0,0,6,63,1,10,2,22,4010,"722Z",5200,5200,39,68,34,37,4,42,101,80,0
"545",2020,202001,940710,2020000807630,159,2020009407101,42,101,320742,1,2,209,1,23,6,8,826,2,200,6,64,1,10,2,22,4020,"722Z",14800,14800,111,15,9,9,2,42,101,80,0
"546",2020,202001,941062,2020000816135,181,2020009410621,42,101,320642,1,1,181,1,29,6,1,100,0,0,11,116,1,10,2,22,1240,"5419Z",51010,51000,380,81,41,39,2,42,101,80,0
"547",2020,202001,941062,2020000816135,181,2020009410621,42,101,320642,1,2,159,2,30,6,1,100,0,0,10,101,1,10,2,22,3630,"8121M",14000,13000,104,26,41,39,2,42,101,10,5
"548",2020,202001,941619,2020000828501,187,2020009416191,42,101,320942,1,1,187,1,24,6,1,100,0,0,10,101,1,10,2,22,1050,"5415",60000,60000,450,65,34,7,2,42,45,10,50
"549",2020,202001,941672,2020000829619,250,2020009416721,42,101,320942,1,1,250,1,35,6,1,100,0,0,8,81,1,10,2,22,3323,"622M",65000,65000,485,48,34,25,4,42,91,10,40
"550",2020,202001,941928,2020000835742,159,2020009419281,42,101,320942,1,2,140,1,62,1,1,100,0,0,11,114,1,10,2,22,440,"52M2",862000,486000,501,68,34,0,2,42,101,60,20
"551",2020,202001,942555,2020000848588,175,2020009425551,42,101,320642,1,1,175,2,25,6,2,200,0,0,10,101,1,10,2,23,2360,"621M",51000,41000,383,52,34,7,2,42,101,37,30
"552",2020,202001,942636,2020000850658,114,2020009426361,42,101,320942,1,1,114,2,27,1,1,100,0,0,10,101,1,10,2,22,530,"5416",42000,42000,301,77,51,0,3,42,101,80,0
"553",2020,202001,942636,2020000850658,114,2020009426361,42,101,320942,1,2,133,1,27,1,1,100,0,0,11,116,1,10,2,22,3090,"622M",10000,10000,301,92,51,0,3,42,101,60,20
"554",2020,202001,943936,2020000880598,123,2020009439361,42,101,320642,1,2,119,2,18,6,1,100,0,0,6,63,1,10,2,22,4110,"722Z",1200,1200,501,16,36,0,9,42,101,10,10
"555",2020,202001,944034,2020000882713,164,2020009440341,42,101,320642,1,2,153,2,28,6,1,100,0,0,10,101,1,10,2,22,3110,"6211",60000,60000,450,46,34,3,4,42,45,10,60
"556",2020,202001,944208,2020000886052,83,2020009442081,42,101,320342,1,1,83,1,55,1,1,100,0,0,6,65,1,10,2,22,102,"3333",180000,180000,501,68,34,7,2,42,101,80,0
"557",2020,202001,944250,2020000887052,177,2020009442501,42,101,320942,1,1,177,1,49,1,1,100,0,0,11,114,1,14,2,25,9310,"928110P3",182200,184000,501,18,34,23,2,42,101,80,0
"558",2020,202001,944250,2020000887052,177,2020009442501,42,101,320942,1,3,192,2,20,6,8,826,1,100,7,71,1,10,2,22,4810,"5241",6000,6000,501,66,34,35,4,42,91,60,10
"559",2020,202001,944385,2020000889993,123,2020009443851,42,101,320942,1,3,150,2,23,6,2,200,0,0,6,63,1,10,2,23,9620,"531M",16160,260,218,8,34,23,2,42,101,31,45
"560",2020,202001,944385,2020000889993,123,2020009443851,42,101,320942,1,4,154,1,20,6,2,200,0,0,6,63,1,10,2,22,4030,"722Z",2700,2700,218,15,34,23,2,42,101,36,30
"561",2020,202001,945422,2020000912996,128,2020009454221,42,101,320942,1,1,128,1,25,6,1,100,0,0,10,101,1,10,2,22,4760,"4MS",80500,80000,501,47,34,0,2,42,101,37,30
"562",2020,202001,945765,2020000920569,65,2020009457651,42,101,320942,1,1,65,2,24,6,1,100,0,0,11,116,1,10,2,23,3050,"622M",50000,50000,376,82,36,0,2,42,101,10,20
"563",2020,202001,946671,2020000941027,215,2020009466711,42,101,320942,1,1,215,1,25,6,1,100,4,450,10,101,1,10,2,23,1970,"622M",26000,25000,195,53,34,39,4,42,101,60,10
